"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
"2002-09-25",2002,"GroupD-prelim","groups","Internazionale","AFC Ajax","1-0","0-0",NA,NA,1,0,3,1,NA,NA,1,0,3,1,NA,"ITA","NED"
"2002-09-25",2002,"GroupA-prelim","groups","Borussia Dortmund","AJ Auxerre","2-1","1-0",NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,"GER","FRA"
"2002-09-25",2002,"GroupA-prelim","groups","PSV Eindhoven","Arsenal","0-4","0-1",NA,NA,0,4,0,4,NA,NA,0,4,0,4,NA,"NED","ENG"
"2002-09-25",2002,"GroupB-prelim","groups","Liverpool","Basel","1-1","1-1",NA,NA,1,1,4,4,NA,NA,1,1,4,4,NA,"ENG","SUI"
"2002-09-25",2002,"GroupC-prelim","groups","Real Madrid","KRC Genk","6-0","2-0",NA,NA,6,0,7,1,NA,NA,6,0,7,1,NA,"ESP","BEL"
"2002-09-25",2002,"GroupD-prelim","groups","Olympique Lyon","Rosenborg BK","5-0","4-0",NA,NA,5,0,6,1,NA,NA,5,0,6,1,NA,"FRA","NOR"
"2002-09-25",2002,"GroupB-prelim","groups","Spartak Moskva","Valencia CF","0-3","0-1",NA,NA,0,3,0,6,NA,NA,0,3,0,6,NA,"RUS","ESP"
"2002-10-01",2002,"GroupG-prelim","groups","Bayern Munich","AC Milan","1-2","0-0",NA,NA,1,2,2,4,NA,NA,1,2,2,4,NA,"GER","ITA"
"2002-10-01",2002,"GroupH-prelim","groups","Lokomotiv Moskva","Barcelona","1-3","0-2",NA,NA,1,3,1,4,NA,NA,1,3,1,4,NA,"RUS","ESP"
"2002-10-01",2002,"GroupF-prelim","groups","Maccabi Haifa","Bayer Leverkusen","0-2","0-1",NA,NA,0,2,1,4,NA,NA,0,2,1,4,NA,"ISR","GER"
"2002-10-01",2002,"GroupH-prelim","groups","Galatasaray","Club Brugge","0-0","0-0",NA,NA,0,0,1,3,NA,NA,0,0,1,3,NA,"TUR","BEL"
"2002-10-01",2002,"GroupG-prelim","groups","Deportivo La Coruna","RC Lens","3-1","0-1",NA,NA,3,1,4,4,NA,NA,3,1,4,4,NA,"ESP","FRA"
"2002-10-01",2002,"GroupE-prelim","groups","Feyenoord","Dinamo Kiev","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,"NED","UKR"
"2002-10-01",2002,"GroupE-prelim","groups","Juventus","Newcastle United","2-0","0-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA,"ITA","ENG"
"2002-10-01",2002,"GroupF-prelim","groups","Manchester United","Olympiacos","4-0","2-0",NA,NA,4,0,7,2,NA,NA,4,0,7,2,NA,"ENG","GRE"
"2002-10-02",2002,"GroupC-prelim","groups","AEK Athens","Real Madrid","3-3","3-2",NA,NA,3,3,5,5,NA,NA,3,3,5,5,NA,"GRE","ESP"
"2002-10-02",2002,"GroupD-prelim","groups","Rosenborg BK","AFC Ajax","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,NA,"NOR","NED"
"2002-10-02",2002,"GroupA-prelim","groups","AJ Auxerre","Arsenal","0-1","0-0",NA,NA,0,1,2,2,NA,NA,0,1,2,2,NA,"FRA","ENG"
"2002-10-02",2002,"GroupC-prelim","groups","KRC Genk","AS Roma","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA,"BEL","ITA"
"2002-10-02",2002,"GroupB-prelim","groups","Valencia CF","Basel","6-2","4-0",NA,NA,6,2,8,4,NA,NA,6,2,8,4,NA,"ESP","SUI"
"2002-10-02",2002,"GroupA-prelim","groups","PSV Eindhoven","Borussia Dortmund","1-3","0-1",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,"NED","GER"
"2002-10-02",2002,"GroupD-prelim","groups","Internazionale","Olympique Lyon","1-2","0-1",NA,NA,1,2,4,5,NA,NA,1,2,4,5,NA,"ITA","FRA"
"2002-10-02",2002,"GroupB-prelim","groups","Liverpool","Spartak Moskva","5-0","3-0",NA,NA,5,0,8,1,NA,NA,5,0,8,1,NA,"ENG","RUS"
"2002-10-22",2002,"GroupC-prelim","groups","Real Madrid","AEK Athens","2-2","2-0",NA,NA,2,2,5,5,NA,NA,2,2,5,5,NA,"ESP","GRE"
"2002-10-22",2002,"GroupD-prelim","groups","AFC Ajax","Rosenborg BK","1-1","1-0",NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA,"NED","NOR"
"2002-10-22",2002,"GroupA-prelim","groups","Arsenal","AJ Auxerre","1-2","0-2",NA,NA,1,2,2,2,NA,NA,1,2,2,2,NA,"ENG","FRA"
"2002-10-22",2002,"GroupC-prelim","groups","AS Roma","KRC Genk","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,"ITA","BEL"
"2002-10-22",2002,"GroupB-prelim","groups","Basel","Valencia CF","2-2","1-1",NA,NA,2,2,4,8,NA,NA,2,2,4,8,NA,"SUI","ESP"
"2002-10-22",2002,"GroupA-prelim","groups","Borussia Dortmund","PSV Eindhoven","1-1","1-0",NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,"GER","NED"
"2002-10-22",2002,"GroupD-prelim","groups","Olympique Lyon","Internazionale","3-3","2-1",NA,NA,3,3,5,4,NA,NA,3,3,5,4,NA,"FRA","ITA"
"2002-10-22",2002,"GroupB-prelim","groups","Spartak Moskva","Liverpool","1-3","1-1",NA,NA,1,3,1,8,NA,NA,1,3,1,8,NA,"RUS","ENG"
"2002-10-23",2002,"GroupG-prelim","groups","AC Milan","Bayern Munich","2-1","1-1",NA,NA,2,1,4,2,NA,NA,2,1,4,2,NA,"ITA","GER"
"2002-10-23",2002,"GroupH-prelim","groups","Barcelona","Lokomotiv Moskva","1-0","0-0",NA,NA,1,0,4,1,NA,NA,1,0,4,1,NA,"ESP","RUS"
"2002-10-23",2002,"GroupF-prelim","groups","Bayer Leverkusen","Maccabi Haifa","2-1","1-0",NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA,"GER","ISR"
"2002-10-23",2002,"GroupH-prelim","groups","Club Brugge","Galatasaray","3-1","1-0",NA,NA,3,1,3,1,NA,NA,3,1,3,1,NA,"BEL","TUR"
"2002-10-23",2002,"GroupG-prelim","groups","RC Lens","Deportivo La Coruna","3-1","0-1",NA,NA,3,1,4,4,NA,NA,3,1,4,4,NA,"FRA","ESP"
"2002-10-23",2002,"GroupE-prelim","groups","Dinamo Kiev","Feyenoord","2-0","1-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,"UKR","NED"
"2002-10-23",2002,"GroupE-prelim","groups","Newcastle United","Juventus","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,NA,"ENG","ITA"
"2002-10-23",2002,"GroupF-prelim","groups","Olympiacos","Manchester United","2-3","0-1",NA,NA,2,3,2,7,NA,NA,2,3,2,7,NA,"GRE","ENG"
"2002-10-29",2002,"GroupG-prelim","groups","RC Lens","AC Milan","2-1","1-1",NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA,"FRA","ITA"
"2002-10-29",2002,"GroupH-prelim","groups","Club Brugge","Barcelona","0-1","0-0",NA,NA,0,1,2,4,NA,NA,0,1,2,4,NA,"BEL","ESP"
"2002-10-29",2002,"GroupF-prelim","groups","Bayer Leverkusen","Olympiacos","2-0","1-0",NA,NA,2,0,4,6,NA,NA,2,0,4,6,NA,"GER","GRE"
"2002-10-29",2002,"GroupG-prelim","groups","Deportivo La Coruna","Bayern Munich","2-1","0-0",NA,NA,2,1,5,3,NA,NA,2,1,5,3,NA,"ESP","GER"
"2002-10-29",2002,"GroupE-prelim","groups","Newcastle United","Dinamo Kiev","2-1","0-0",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,"ENG","UKR"
"2002-10-29",2002,"GroupE-prelim","groups","Juventus","Feyenoord","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA,"ITA","NED"
"2002-10-29",2002,"GroupH-prelim","groups","Galatasaray","Lokomotiv Moskva","1-2","0-0",NA,NA,1,2,3,2,NA,NA,1,2,3,2,NA,"TUR","RUS"
"2002-10-29",2002,"GroupF-prelim","groups","Maccabi Haifa","Manchester United","3-0","1-0",NA,NA,3,0,5,5,NA,NA,3,0,5,5,NA,"ISR","ENG"
"2002-10-30",2002,"GroupC-prelim","groups","AEK Athens","KRC Genk","1-1","1-1",NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA,"GRE","BEL"
"2002-10-30",2002,"GroupD-prelim","groups","Olympique Lyon","AFC Ajax","0-2","0-1",NA,NA,0,2,1,4,NA,NA,0,2,1,4,NA,"FRA","NED"
"2002-10-30",2002,"GroupA-prelim","groups","PSV Eindhoven","AJ Auxerre","3-0","1-0",NA,NA,3,0,3,0,NA,NA,3,0,3,0,NA,"NED","FRA"
"2002-10-30",2002,"GroupA-prelim","groups","Borussia Dortmund","Arsenal","2-1","1-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,"GER","ENG"
"2002-10-30",2002,"GroupC-prelim","groups","Real Madrid","AS Roma","0-1","0-1",NA,NA,0,1,3,1,NA,NA,0,1,3,1,NA,"ESP","ITA"
"2002-10-30",2002,"GroupD-prelim","groups","Internazionale","Rosenborg BK","3-0","1-0",NA,NA,3,0,5,2,NA,NA,3,0,5,2,NA,"ITA","NOR"
"2002-10-30",2002,"GroupB-prelim","groups","Liverpool","Valencia CF","0-1","0-1",NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,"ENG","ESP"
"2002-11-05",2002,"GroupB-prelim","groups","Spartak Moskva","Basel","0-2","0-1",NA,NA,0,2,0,4,NA,NA,0,2,0,4,NA,"RUS","SUI"
"2002-11-12",2002,"GroupC-prelim","groups","AS Roma","AEK Athens","1-1","1-0",NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA,"ITA","GRE"
"2002-11-12",2002,"GroupD-prelim","groups","AFC Ajax","Internazionale","1-2","0-0",NA,NA,1,2,1,3,NA,NA,1,2,1,3,NA,"NED","ITA"
"2002-11-12",2002,"GroupA-prelim","groups","AJ Auxerre","Borussia Dortmund","1-0","0-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,"FRA","GER"
"2002-11-12",2002,"GroupA-prelim","groups","Arsenal","PSV Eindhoven","0-0","0-0",NA,NA,0,0,4,0,NA,NA,0,0,4,0,NA,"ENG","NED"
"2002-11-12",2002,"GroupB-prelim","groups","Basel","Liverpool","3-3","3-0",NA,NA,3,3,4,4,NA,NA,3,3,4,4,NA,"SUI","ENG"
"2002-11-12",2002,"GroupC-prelim","groups","KRC Genk","Real Madrid","1-1","0-1",NA,NA,1,1,1,7,NA,NA,1,1,1,7,NA,"BEL","ESP"
"2002-11-12",2002,"GroupD-prelim","groups","Rosenborg BK","Olympique Lyon","1-1","0-0",NA,NA,1,1,1,6,NA,NA,1,1,1,6,NA,"NOR","FRA"
"2002-11-12",2002,"GroupB-prelim","groups","Valencia CF","Spartak Moskva","3-0","1-0",NA,NA,3,0,6,0,NA,NA,3,0,6,0,NA,"ESP","RUS"
"2002-11-13",2002,"GroupG-prelim","groups","AC Milan","Deportivo La Coruna","1-2","1-0",NA,NA,1,2,5,2,NA,NA,1,2,5,2,NA,"ITA","ESP"
"2002-11-13",2002,"GroupH-prelim","groups","Barcelona","Galatasaray","3-1","2-1",NA,NA,3,1,5,1,NA,NA,3,1,5,1,NA,"ESP","TUR"
"2002-11-13",2002,"GroupF-prelim","groups","Manchester United","Bayer Leverkusen","2-0","1-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,NA,"ENG","GER"
"2002-11-13",2002,"GroupG-prelim","groups","Bayern Munich","RC Lens","3-3","2-1",NA,NA,3,3,4,4,NA,NA,3,3,4,4,NA,"GER","FRA"
"2002-11-13",2002,"GroupH-prelim","groups","Lokomotiv Moskva","Club Brugge","2-0","1-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,"RUS","BEL"
"2002-11-13",2002,"GroupE-prelim","groups","Dinamo Kiev","Juventus","1-2","0-0",NA,NA,1,2,1,7,NA,NA,1,2,1,7,NA,"UKR","ITA"
"2002-11-13",2002,"GroupE-prelim","groups","Feyenoord","Newcastle United","2-3","0-1",NA,NA,2,3,3,3,NA,NA,2,3,3,3,NA,"NED","ENG"
"2002-11-13",2002,"GroupF-prelim","groups","Olympiacos","Maccabi Haifa","3-3","1-3",NA,NA,3,3,3,6,NA,NA,3,3,3,6,NA,"GRE","ISR"
"2002-11-26",2002,"GroupC-inter","groups","AC Milan","Real Madrid","1-0","1-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,NA,"ITA","ESP"
"2002-11-26",2002,"GroupD-inter","groups","Basel","Manchester United","1-3","1-0",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,"SUI","ENG"
"2002-11-26",2002,"GroupC-inter","groups","Lokomotiv Moskva","Borussia Dortmund","1-2","1-2",NA,NA,1,2,1,5,NA,NA,1,2,1,5,NA,"RUS","GER"
"2002-11-26",2002,"GroupD-inter","groups","Deportivo La Coruna","Juventus","2-2","2-1",NA,NA,2,2,4,5,NA,NA,2,2,4,5,NA,"ESP","ITA"
"2002-11-27",2002,"GroupB-inter","groups","Valencia CF","AFC Ajax","1-1","0-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"ESP","NED"
"2002-11-27",2002,"GroupB-inter","groups","AS Roma","Arsenal","1-3","1-1",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,"ITA","ENG"
"2002-11-27",2002,"GroupA-inter","groups","Bayer Leverkusen","Barcelona","1-2","1-0",NA,NA,1,2,1,4,NA,NA,1,2,1,4,NA,"GER","ESP"
"2002-11-27",2002,"GroupA-inter","groups","Newcastle United","Internazionale","1-4","0-3",NA,NA,1,4,3,6,NA,NA,1,4,3,6,NA,"ENG","ITA"
"2002-12-10",2002,"GroupB-inter","groups","AFC Ajax","AS Roma","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"NED","ITA"
"2002-12-10",2002,"GroupB-inter","groups","Arsenal","Valencia CF","0-0","0-0",NA,NA,0,0,1,2,NA,NA,0,0,1,2,NA,"ENG","ESP"
"2002-12-10",2002,"GroupA-inter","groups","Internazionale","Bayer Leverkusen","3-2","2-0",NA,NA,3,2,5,2,NA,NA,3,2,5,2,NA,"ITA","GER"
"2002-12-11",2002,"GroupC-inter","groups","Borussia Dortmund","AC Milan","0-1","0-0",NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,"GER","ITA"
"2002-12-11",2002,"GroupA-inter","groups","Barcelona","Newcastle United","3-1","2-1",NA,NA,3,1,5,1,NA,NA,3,1,5,1,NA,"ESP","ENG"
"2002-12-11",2002,"GroupD-inter","groups","Juventus","Basel","4-0","3-0",NA,NA,4,0,5,2,NA,NA,4,0,5,2,NA,"ITA","SUI"
"2002-12-11",2002,"GroupD-inter","groups","Manchester United","Deportivo La Coruna","2-0","1-0",NA,NA,2,0,2,2,NA,NA,2,0,2,2,NA,"ENG","ESP"
"2002-12-11",2002,"GroupC-inter","groups","Real Madrid","Lokomotiv Moskva","2-2","1-0",NA,NA,2,2,3,2,NA,NA,2,2,3,2,NA,"ESP","RUS"
"2003-02-18",2002,"GroupB-inter","groups","Arsenal","AFC Ajax","1-1","1-1",NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA,"ENG","NED"
"2003-02-18",2002,"GroupB-inter","groups","AS Roma","Valencia CF","0-1","0-0",NA,NA,0,1,3,1,NA,NA,0,1,3,1,NA,"ITA","ESP"
"2003-02-18",2002,"GroupA-inter","groups","Barcelona","Internazionale","3-0","2-0",NA,NA,3,0,3,0,NA,NA,3,0,3,0,NA,"ESP","ITA"
"2003-02-18",2002,"GroupA-inter","groups","Bayer Leverkusen","Newcastle United","1-3","1-3",NA,NA,1,3,2,6,NA,NA,1,3,2,6,NA,"GER","ENG"
"2003-02-19",2002,"GroupC-inter","groups","AC Milan","Lokomotiv Moskva","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,"ITA","RUS"
"2003-02-19",2002,"GroupD-inter","groups","Basel","Deportivo La Coruna","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,"SUI","ESP"
"2003-02-19",2002,"GroupC-inter","groups","Real Madrid","Borussia Dortmund","2-1","1-1",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"ESP","GER"
"2003-02-19",2002,"GroupD-inter","groups","Manchester United","Juventus","2-1","1-0",NA,NA,2,1,5,1,NA,NA,2,1,5,1,NA,"ENG","ITA"
"2003-02-25",2002,"GroupC-inter","groups","Lokomotiv Moskva","AC Milan","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,"RUS","ITA"
"2003-02-25",2002,"GroupD-inter","groups","Deportivo La Coruna","Basel","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,"ESP","SUI"
"2003-02-25",2002,"GroupC-inter","groups","Borussia Dortmund","Real Madrid","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"GER","ESP"
"2003-02-25",2002,"GroupD-inter","groups","Juventus","Manchester United","0-3","0-2",NA,NA,0,3,1,5,NA,NA,0,3,1,5,NA,"ITA","ENG"
"2003-02-26",2002,"GroupB-inter","groups","AFC Ajax","Arsenal","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,NA,"NED","ENG"
"2003-02-26",2002,"GroupB-inter","groups","Valencia CF","AS Roma","0-3","0-3",NA,NA,0,3,1,3,NA,NA,0,3,1,3,NA,"ESP","ITA"
"2003-02-26",2002,"GroupA-inter","groups","Internazionale","Barcelona","0-0","0-0",NA,NA,0,0,0,3,NA,NA,0,0,0,3,NA,"ITA","ESP"
"2003-02-26",2002,"GroupA-inter","groups","Newcastle United","Bayer Leverkusen","3-1","3-0",NA,NA,3,1,6,2,NA,NA,3,1,6,2,NA,"ENG","GER"
"2003-03-11",2002,"GroupB-inter","groups","AFC Ajax","Valencia CF","1-1","0-1",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"NED","ESP"
"2003-03-11",2002,"GroupB-inter","groups","Arsenal","AS Roma","1-1","1-1",NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,"ENG","ITA"
"2003-03-11",2002,"GroupA-inter","groups","Barcelona","Bayer Leverkusen","2-0","1-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,NA,"ESP","GER"
"2003-03-11",2002,"GroupA-inter","groups","Internazionale","Newcastle United","2-2","0-1",NA,NA,2,2,6,3,NA,NA,2,2,6,3,NA,"ITA","ENG"
"2003-03-12",2002,"GroupC-inter","groups","Real Madrid","AC Milan","3-1","1-0",NA,NA,3,1,3,2,NA,NA,3,1,3,2,NA,"ESP","ITA"
"2003-03-12",2002,"GroupD-inter","groups","Manchester United","Basel","1-1","0-1",NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,"ENG","SUI"
"2003-03-12",2002,"GroupC-inter","groups","Borussia Dortmund","Lokomotiv Moskva","3-0","1-0",NA,NA,3,0,5,1,NA,NA,3,0,5,1,NA,"GER","RUS"
"2003-03-12",2002,"GroupD-inter","groups","Juventus","Deportivo La Coruna","3-2","1-1",NA,NA,3,2,5,4,NA,NA,3,2,5,4,NA,"ITA","ESP"
"2003-03-18",2002,"GroupC-inter","groups","AC Milan","Borussia Dortmund","0-1","0-0",NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,"ITA","GER"
"2003-03-18",2002,"GroupD-inter","groups","Basel","Juventus","2-1","1-1",NA,NA,2,1,2,5,NA,NA,2,1,2,5,NA,"SUI","ITA"
"2003-03-18",2002,"GroupD-inter","groups","Deportivo La Coruna","Manchester United","2-0","1-0",NA,NA,2,0,2,2,NA,NA,2,0,2,2,NA,"ESP","ENG"
"2003-03-18",2002,"GroupC-inter","groups","Lokomotiv Moskva","Real Madrid","0-1","0-1",NA,NA,0,1,2,3,NA,NA,0,1,2,3,NA,"RUS","ESP"
"2003-03-19",2002,"GroupB-inter","groups","AS Roma","AFC Ajax","1-1","1-1",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"ITA","NED"
"2003-03-19",2002,"GroupB-inter","groups","Valencia CF","Arsenal","2-1","1-0",NA,NA,2,1,2,1,NA,NA,2,1,2,1,NA,"ESP","ENG"
"2003-03-19",2002,"GroupA-inter","groups","Newcastle United","Barcelona","0-2","0-0",NA,NA,0,2,1,5,NA,NA,0,2,1,5,NA,"ENG","ESP"
"2003-03-19",2002,"GroupA-inter","groups","Bayer Leverkusen","Internazionale","0-2","0-1",NA,NA,0,2,2,5,NA,NA,0,2,2,5,NA,"GER","ITA"
"2003-04-08",2002,"QF","1","AFC Ajax","AC Milan","0-0","0-0",NA,NA,0,0,2,3,NA,NA,0,0,2,3,"AC Milan","NED","ITA"
"2003-04-08",2002,"QF","1","Real Madrid","Manchester United","3-1","2-0",NA,NA,3,1,6,5,NA,NA,3,1,6,5,"Real Madrid","ESP","ENG"
"2003-04-09",2002,"QF","1","Internazionale","Valencia CF","1-0","1-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,"Internazionale","ITA","ESP"
"2003-04-09",2002,"QF","1","Juventus","Barcelona","1-1","1-0",NA,NA,1,1,2,2,NA,NA,1,1,3,2,"Juventus","ITA","ESP"
"2003-04-22",2002,"QF","2","Valencia CF","Internazionale","2-1","1-1",NA,"away goals",2,1,2,2,NA,NA,2,1,2,2,"Internazionale","ESP","ITA"
"2003-04-22",2002,"QF","2","Barcelona","Juventus","1-1","0-0","1-2",NA,1,1,2,2,1,2,1,2,2,3,"Juventus","ESP","ITA"
"2003-04-23",2002,"QF","2","AC Milan","AFC Ajax","3-2","1-0",NA,NA,3,2,3,2,NA,NA,3,2,3,2,"AC Milan","ITA","NED"
"2003-04-23",2002,"QF","2","Manchester United","Real Madrid","4-3","1-1",NA,NA,4,3,5,6,NA,NA,4,3,5,6,"Real Madrid","ENG","ESP"
"2003-05-06",2002,"SF","1","Real Madrid","Juventus","2-1","1-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Juventus","ESP","ITA"
"2003-05-07",2002,"SF","1","AC Milan","Internazionale","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,"AC Milan","ITA","ITA"
"2003-05-13",2002,"SF","2","Internazionale","AC Milan","1-1","0-1",NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"AC Milan","ITA","ITA"
"2003-05-14",2002,"SF","2","Juventus","Real Madrid","3-1","2-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Juventus","ITA","ESP"
"2003-05-28",2002,"final",NA,"AC Milan","Juventus","0-0",NA,"0-0","3-2",0,0,0,0,0,0,0,0,0,0,"AC Milan","ITA","ITA"
"2003-07-16",2003,"Q-1","1","Dinamo Tbilisi","KF Tirana","3-0",NA,NA,NA,3,0,3,3,NA,NA,3,0,3,3,"KF Tirana","GEO","ALB"
"2003-07-16",2003,"Q-1","1","Sliema Wanderers","Skonto","2-0",NA,NA,NA,2,0,3,3,NA,NA,2,0,3,3,"Sliema Wanderers","MLT","LVA"
"2003-07-16",2003,"Q-1","1","Vardar Skopje","Barry Town","3-0",NA,NA,NA,3,0,4,2,NA,NA,3,0,4,2,"Vardar Skopje","MKD","WAL"
"2003-07-16",2003,"Q-1","1","BATE Borisov","Bohemians","1-0",NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Bohemians","BLR","IRL"
"2003-07-16",2003,"Q-1","1","HB","FBK Kaunas","0-1",NA,NA,NA,0,1,1,5,NA,NA,0,1,1,5,"FBK Kaunas","FRO","LTU"
"2003-07-16",2003,"Q-1","1","Grevenmacher","FK Leotar","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"FK Leotar","LUX","BIH"
"2003-07-16",2003,"Q-1","1","Sheriff Tiraspol","Flora Tallinn","1-0",NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Sheriff Tiraspol","MDA","EST"
"2003-07-16",2003,"Q-1","1","Glentoran","HJK Helsinki","0-0",NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,"HJK Helsinki","NIR","FIN"
"2003-07-16",2003,"Q-1","1","Omonia Nicosia","Irtysh Pavlodar","0-0",NA,NA,NA,0,0,2,1,NA,NA,0,0,2,1,"Omonia Nicosia","CYP","KAZ"
"2003-07-16",2003,"Q-1","1","Pyunik","KR Reykjavik","1-0",NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Pyunik","ARM","ISL"
"2003-07-23",2003,"Q-1","2","KF Tirana","Dinamo Tbilisi","3-0",NA,"3-0","4-2",3,0,3,3,3,0,3,0,3,3,"KF Tirana","ALB","GEO"
"2003-07-23",2003,"Q-1","2","Skonto","Sliema Wanderers","3-1",NA,NA,"away goals",3,1,3,3,NA,NA,3,1,3,3,"Sliema Wanderers","LVA","MLT"
"2003-07-23",2003,"Q-1","2","Barry Town","Vardar Skopje","2-1",NA,NA,NA,2,1,2,4,NA,NA,2,1,2,4,"Vardar Skopje","WAL","MKD"
"2003-07-23",2003,"Q-1","2","Bohemians","BATE Borisov","3-0",NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Bohemians","IRL","BLR"
"2003-07-23",2003,"Q-1","2","FBK Kaunas","HB","4-1",NA,NA,NA,4,1,5,1,NA,NA,4,1,5,1,"FBK Kaunas","LTU","FRO"
"2003-07-23",2003,"Q-1","2","FK Leotar","Grevenmacher","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"FK Leotar","BIH","LUX"
"2003-07-23",2003,"Q-1","2","Flora Tallinn","Sheriff Tiraspol","1-1",NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Sheriff Tiraspol","EST","MDA"
"2003-07-23",2003,"Q-1","2","HJK Helsinki","Glentoran","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"HJK Helsinki","FIN","NIR"
"2003-07-23",2003,"Q-1","2","Irtysh Pavlodar","Omonia Nicosia","1-2",NA,NA,NA,1,2,1,2,NA,NA,1,2,1,2,"Omonia Nicosia","KAZ","CYP"
"2003-07-23",2003,"Q-1","2","KR Reykjavik","Pyunik","1-1",NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Pyunik","ISL","ARM"
"2003-07-30",2003,"Q-2","1","Bohemians","Rosenborg BK","0-1",NA,NA,NA,0,1,0,5,NA,NA,0,1,0,5,"Rosenborg BK","IRL","NOR"
"2003-07-30",2003,"Q-2","1","FBK Kaunas","Celtic","0-4",NA,NA,NA,0,4,0,5,NA,NA,0,4,0,5,"Celtic","LTU","SCO"
"2003-07-30",2003,"Q-2","1","CSKA Moskva","Vardar Skopje","1-2",NA,NA,NA,1,2,2,3,NA,NA,1,2,2,3,"Vardar Skopje","RUS","MKD"
"2003-07-30",2003,"Q-2","1","Pyunik","CSKA Sofia","0-2",NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,"CSKA Sofia","ARM","BUL"
"2003-07-30",2003,"Q-2","1","NK Maribor","Dinamo Zagreb","1-1",NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Dinamo Zagreb","SVN","CRO"
"2003-07-30",2003,"Q-2","1","FK Leotar","Slavia Praha","1-2",NA,NA,NA,1,2,1,4,NA,NA,1,2,1,4,"Slavia Praha","BIH","CZE"
"2003-07-30",2003,"Q-2","1","KF Tirana","Grazer AK","1-5",NA,NA,NA,1,5,2,7,NA,NA,1,5,2,7,"Grazer AK","ALB","AUT"
